WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
101951683,Leopoldina,Brazil,Minas Gerais,-42.640044,-21.530018,0,0,0,0,0
101951693,Guanhães,Brazil,Minas Gerais,-42.950025,-18.780005,0,0,0,0,0
101951813,Ipatinga,Brazil,Minas Gerais,-42.519999,-19.4796,0,0,0,0,0
101951825,Muriaé,Brazil,Minas Gerais,-42.389981,-21.130042,0,0,0,0,0
101951899,Caratinga,Brazil,Minas Gerais,-42.139997,-19.790021,0,0,0,0,0
101952347,Nanuque,Brazil,Minas Gerais,-40.350028,-17.839959,0,0,0,0,0
101952383,Andradina,Brazil,São Paulo,-51.379949,-20.909591,0,0,0,0,0
101952465,Barretos,Brazil,São Paulo,-48.580017,-20.550026,0,0,0,0,0
101952471,Uberlândia,Brazil,Minas Gerais,-48.279984,-18.899998,0,0,0,0,0
101952521,Batatais,Brazil,São Paulo,-47.59,-20.890005,0,0,0,0,0
101952529,Americana,Brazil,São Paulo,-47.32999,-22.749943,0,0,0,0,0
101952827,Pirapora,Brazil,Minas Gerais,-44.929981,-17.330016,0,0,0,0,0
101952861,São João del Rei,Brazil,Minas Gerais,-44.249997,-21.130042,0,0,0,0,0
101952957,Volta Redonda,Brazil,Rio de Janeiro,-44.094968,-22.51957,0,0,0,0,0
101953095,Nova Iguaçu,Brazil,Rio de Janeiro,-43.469967,-22.740022,0,0,0,0,0
101953149,Petrópolis,Brazil,Rio de Janeiro,-43.199984,-22.509493,0,0,0,0,0
101953237,Duque de Caxias,Brazil,Rio de Janeiro,-43.309977,-22.769994,0,0,0,0,0
101953261,Rio de Janeiro,Brazil,Rio de Janeiro,-43.226967,-22.923077,0,0,0,0,0
101953335,Ubá,Brazil,Minas Gerais,-42.950025,-21.119604,0,0,0,0,0
101953487,Nova Friburgo,Brazil,Rio de Janeiro,-42.54005,-22.259999,0,0,0,0,0
101953735,Miracema,Brazil,Rio de Janeiro,-42.199967,-21.410025,0,0,0,0,0
101953745,Cabo Frio,Brazil,Rio de Janeiro,-42.039977,-22.889987,0,0,0,0,0
101953995,Macaé,Brazil,Rio de Janeiro,-41.789992,-22.379992,0,0,0,0,0
101954141,Teófilo Otoni,Brazil,Minas Gerais,-41.50001,-17.870035,0,0,0,0,0
101954167,Cachoeiro de Itapemirim,Brazil,Espírito Santo,-41.129981,-20.850008,0,0,0,0,0
101954555,Linhares,Brazil,Espírito Santo,-40.050021,-19.389994,0,0,0,0,0
101954585,Vila Velha,Brazil,Espírito Santo,-40.317989,-20.367608,0,0,0,0,0
101954595,Vitória,Brazil,Espírito Santo,-40.367942,-20.322047,0,0,0,0,0
101954685,Cascavel,Brazil,Paraná,-53.460029,-24.959576,0,0,0,0,0
101954811,Campo Murao,Brazil,Paraná,-52.419989,-24.049606,0,0,0,0,0
101954937,Apucarana,Brazil,Paraná,-51.470021,-23.549998,0,0,0,0,0
101954947,Arapongas,Brazil,Paraná,-51.43005,-23.410007,0,0,0,0,0
101954959,Presidente Prudente,Brazil,São Paulo,-51.39,-22.120008,0,0,0,0,0
101955133,Tupã,Brazil,São Paulo,-50.51995,-21.929994,0,0,0,0,0
101955263,Fernandópolis,Brazil,São Paulo,-50.260044,-20.26963,0,0,0,0,0
101955317,Marília,Brazil,São Paulo,-49.950011,-22.210028,0,0,0,0,0
101955351,Ourinhos,Brazil,São Paulo,-49.86999,-22.970033,0,0,0,0,0
101955613,Itapeva,Brazil,São Paulo,-48.880025,-23.979584,0,0,0,0,0
101955647,Catanduva,Brazil,São Paulo,-48.979967,-21.140016,0,0,0,0,0
101955793,Itapetininga,Brazil,São Paulo,-48.039998,-23.589996,0,0,0,0,0
101955827,Jaboticabal,Brazil,São Paulo,-48.329981,-21.250035,0,0,0,0,0
101955865,Tatuí,Brazil,São Paulo,-47.860009,-23.35001,0,0,0,0,0
101955869,Piracicaba,Brazil,São Paulo,-47.639997,-22.709998,0,0,0,0,0
101955877,São Carlos,Brazil,São Paulo,-47.889982,-22.020014,0,0,0,0,0
101955931,Iguape,Brazil,São Paulo,-47.569949,-24.720004,0,0,0,0,0
101955959,Rio Claro,Brazil,São Paulo,-47.560028,-22.409964,0,0,0,0,0
101955993,Sorocaba,Brazil,São Paulo,-47.469981,-23.490002,0,0,0,0,0
101955997,Pirassununga,Brazil,São Paulo,-47.429984,-21.990042,0,0,0,0,0
101956029,Franca,Brazil,São Paulo,-47.390012,-20.530027,0,0,0,0,0
101956069,Campinas,Brazil,São Paulo,-47.101976,-22.898066,0,0,0,0,0
101956179,Santo André,Brazil,São Paulo,-46.527817,-23.652834,0,0,0,0,0
101956207,Bragança Paulista,Brazil,São Paulo,-46.549986,-22.950035,0,0,0,0,0
101956319,Taubaté,Brazil,São Paulo,-45.559995,-23.019539,0,0,0,0,0
101956331,Guaratinguetá,Brazil,São Paulo,-45.189991,-22.819965,0,0,0,0,0
101956335,Pindamonhangaba,Brazil,São Paulo,-45.470026,-22.919959,0,0,0,0,0
101956373,Foz do Iguaçu,Brazil,Paraná,-54.52999,-25.523469,0,0,0,0,0
101957097,Palmas,Brazil,Paraná,-51.999989,-26.48,0,0,0,0,0
101957167,Guarapuava,Brazil,Paraná,-51.480021,-25.380015,0,0,0,0,0
101957245,Joaçaba,Brazil,Santa Catarina,-51.499968,-27.170035,0,0,0,0,0
101957343,Caçador,Brazil,Santa Catarina,-51.020023,-26.770008,0,0,0,0,0
101957405,Porto União,Brazil,Santa Catarina,-51.079968,-26.239601,0,0,0,0,0
101957407,Londrina,Brazil,Paraná,-51.179987,-23.300039,0,0,0,0,0
101957441,Irati,Brazil,Paraná,-50.659968,-25.470036,0,0,0,0,0
101957567,Lajes,Brazil,Santa Catarina,-50.309989,-27.809583,0,0,0,0,0
101957579,Canoinhas,Brazil,Santa Catarina,-50.400009,-26.179967,0,0,0,0,0
101957593,Telêmaco Borba,Brazil,Paraná,-50.619996,-24.32995,0,0,0,0,0
101957701,Lapa,Brazil,Paraná,-49.729998,-25.760044,0,0,0,0,0
101957765,Jacarezinho,Brazil,Paraná,-49.979983,-23.159944,0,0,0,0,0
101957857,Araranguá,Brazil,Santa Catarina,-49.499987,-28.940005,0,0,0,0,0
101957909,Criciúma,Brazil,Santa Catarina,-49.389968,-28.680021,0,0,0,0,0
101957995,Curitiba,Brazil,Paraná,-49.321944,-25.418067,0,0,0,0,0
101958005,São José dos Pinhais,Brazil,Paraná,-49.180006,-25.57003,0,0,0,0,0
101958053,Blumenau,Brazil,Santa Catarina,-49.089986,-26.920025,0,0,0,0,0
101958095,Brusque,Brazil,Santa Catarina,-48.930021,-27.129986,0,0,0,0,0
101958103,Laguna,Brazil,Santa Catarina,-48.779979,-28.480033,0,0,0,0,0
101958121,Itajaí,Brazil,Santa Catarina,-48.680011,-26.899613,0,0,0,0,0
101958125,Imbituba,Brazil,Santa Catarina,-48.660012,-28.229609,0,0,0,0,0
101958143,São Francisco do Sul,Brazil,Santa Catarina,-48.59999,-26.239601,0,0,0,0,0
101958167,Paranaguá,Brazil,Paraná,-48.534454,-25.527876,0,0,0,0,0
101958175,Florianópolis,Brazil,Santa Catarina,-48.521966,-27.578039,0,0,0,0,0
101958221,Uruguaiana,Brazil,Rio Grande do Sul,-57.089988,-29.769618,0,0,0,0,0
101958235,Quaraí,Brazil,Rio Grande do Sul,-56.459949,-30.38002,0,0,0,0,0
101958241,São Borja,Brazil,Rio Grande do Sul,-56.009977,-28.659609,0,0,0,0,0
101958259,Santana do Livramento,Brazil,Rio Grande do Sul,-55.530006,-30.880042,0,0,0,0,0
101958283,Rosário do Sul,Brazil,Rio Grande do Sul,-54.920018,-30.250002,0,0,0,0,0
101958331,São Luiz Gonzaga,Brazil,Rio Grande do Sul,-54.959989,-28.410011,0,0,0,0,0
101958411,São Gabriel,Brazil,Rio Grande do Sul,-54.320028,-30.320024,0,0,0,0,0
101958485,Santa Rosa,Brazil,Rio Grande do Sul,-54.459968,-27.869528,0,0,0,0,0
101958495,Bagé,Brazil,Rio Grande do Sul,-54.100016,-31.320015,0,0,0,0,0
101958545,Santo Ângelo,Brazil,Rio Grande do Sul,-54.280031,-28.300044,0,0,0,0,0
101958689,Santa Maria,Brazil,Rio Grande do Sul,-53.800008,-29.683319,0,0,0,0,0
101958733,Ijuí,Brazil,Rio Grande do Sul,-53.919949,-28.389548,0,0,0,0,0
101958905,Jaguarão,Brazil,Rio Grande do Sul,-53.369983,-32.560042,0,0,0,0,0
101958981,Santa Vitória do Palmar,Brazil,Rio Grande do Sul,-53.369983,-33.520035,0,0,0,0,0
101959057,Cachoeira do Sul,Brazil,Rio Grande do Sul,-52.909985,-30.029964,0,0,0,0,0
101959235,Carazinho,Brazil,Rio Grande do Sul,-52.800044,-28.290019,0,0,0,0,0
101959505,Passo Fundo,Brazil,Rio Grande do Sul,-52.419989,-28.250021,0,0,0,0,0
101959521,Pelotas,Brazil,Rio Grande do Sul,-52.330021,-31.750014,0,0,0,0,0
101959589,São Lourenço do Sul,Brazil,Rio Grande do Sul,-51.980016,-31.369986,0,0,0,0,0
101959691,Erechim,Brazil,Rio Grande do Sul,-52.269998,-27.630007,0,0,0,0,0
101959799,Rio Grande,Brazil,Rio Grande do Sul,-52.120008,-32.049479,0,0,0,0,0
101960351,Bento Gonçalves,Brazil,Rio Grande do Sul,-51.519967,-29.1695,0,0,0,0,0
101960519,Canoas,Brazil,Rio Grande do Sul,-51.179987,-29.919997,0,0,0,0,0
101960525,Porto Alegre,Brazil,Rio Grande do Sul,-51.201958,-30.048069,0,0,0,0,0
101960531,Caxias do Sul,Brazil,Rio Grande do Sul,-51.17004,-29.17999,0,0,0,0,0
101960583,Novo Hamburgo,Brazil,Rio Grande do Sul,-51.13999,-29.709622,0,0,0,0,0
101960691,Canela,Brazil,Rio Grande do Sul,-50.81001,-29.360031,0,0,0,0,0
101960763,Osório,Brazil,Rio Grande do Sul,-50.269991,-29.879999,0,0,0,0,0
101960967,Pontes e Lacerda,Brazil,Mato Grosso,-59.34998,-15.219602,0,0,0,0,0
101961003,Barra do Bugres,Brazil,Mato Grosso,-57.190008,-15.069585,0,0,0,0,0
101961067,Corumbá,Brazil,Mato Grosso do Sul,-57.650006,-19.016011,0,0,0,0,0
101961161,Aquidauana,Brazil,Mato Grosso do Sul,-55.790016,-20.469618,0,0,0,0,0
101961179,Jardim,Brazil,Mato Grosso do Sul,-56.15002,-21.479943,0,0,0,0,0
101961233,Cuiabá,Brazil,Mato Grosso,-56.086931,-15.567661,0,0,0,0,0
101961239,Várzea Grande,Brazil,Mato Grosso,-56.140021,-15.650015,0,0,0,0,0
101961275,Ponta Porã,Brazil,Mato Grosso do Sul,-55.729968,-22.530009,0,0,0,0,0
101961295,Maracaju,Brazil,Mato Grosso do Sul,-55.180028,-21.610013,0,0,0,0,0
101961465,Rondonópolis,Brazil,Mato Grosso,-54.639983,-16.4695,0,0,0,0,0
101961475,Campo Grande,Brazil,Mato Grosso do Sul,-54.618571,-20.448086,0,0,0,0,0
101961703,Barra do Garças,Brazil,Mato Grosso,-52.259999,-15.879613,0,0,0,0,0
101961707,Mineiros,Brazil,Goiás,-52.559981,-17.569536,0,0,0,0,0
101961763,Três Lagoas,Brazil,Mato Grosso do Sul,-51.720006,-20.790011,0,0,0,0,0
101961831,Jataí,Brazil,Goiás,-51.750004,-17.879595,0,0,0,0,0
101961885,Paranaíba,Brazil,Mato Grosso do Sul,-51.200012,-19.679588,0,0,0,0,0
101961961,Iporá,Brazil,Goiás,-51.129991,-16.450018,0,0,0,0,0
101962029,Araçatuba,Brazil,São Paulo,-50.450006,-21.209986,0,0,0,0,0
101962241,Itaberaí,Brazil,Goiás,-49.809968,-16.019967,0,0,0,0,0
101962243,Itumbiara,Brazil,Goiás,-49.210004,-18.399615,0,0,0,0,0
101962303,Ceres,Brazil,Goiás,-49.6052,-15.303318,0,0,0,0,0
101962325,Inhumas,Brazil,Goiás,-49.499987,-16.359998,0,0,0,0,0
101962363,Morrinhos,Brazil,Goiás,-49.109985,-17.730043,0,0,0,0,0
101962435,Trindade,Brazil,Goiás,-49.499987,-16.650006,0,0,0,0,0
101962461,Goianésia,Brazil,Goiás,-49.130009,-15.309622,0,0,0,0,0
101962469,Avaré,Brazil,São Paulo,-48.930021,-23.110025,0,0,0,0,0
101962511,Anápolis,Brazil,Goiás,-48.959968,-16.319587,0,0,0,0,0
101962555,Niquelândia,Brazil,Goiás,-48.470024,-14.469622,0,0,0,0,0
101962621,Pires do Rio,Brazil,Goiás,-48.279984,-17.299527,0,0,0,0,0
101962687,Catalão,Brazil,Goiás,-47.950004,-18.180042,0,0,0,0,0
101962705,Cristalina,Brazil,Goiás,-47.610025,-16.769998,0,0,0,0,0
101962741,Itu,Brazil,São Paulo,-47.300018,-23.260042,0,0,0,0,0
101962795,Formosa,Brazil,Goiás,-47.339989,-15.539479,0,0,0,0,0
101963635,Vacaria,Brazil,Rio Grande do Sul,-50.940002,-28.499618,0,0,0,0,0
101963863,Assis,Brazil,São Paulo,-50.419982,-22.659613,0,0,0,0,0
101963919,Penápolis,Brazil,São Paulo,-50.080003,-21.410025,0,0,0,0,0
101964049,Garça,Brazil,São Paulo,-49.659977,-22.220002,0,0,0,0,0
101964113,Jaraguá do Sul,Brazil,Santa Catarina,-49.099985,-26.48,0,0,0,0,0
101964179,Novo Horizonte,Brazil,São Paulo,-49.220004,-21.459583,0,0,0,0,0
101964197,Colombo,Sri Lanka,Colombo,79.857751,6.931966,0,0,0,0,0
101964247,São José do Rio Preto,Brazil,São Paulo,-49.389968,-20.799623,0,0,0,0,0
101964301,Joinville,Brazil,Santa Catarina,-48.841895,-26.318012,0,0,0,0,0
101964343,Bauru,Brazil,São Paulo,-49.080012,-22.330021,0,0,0,0,0
101964617,Botucatu,Brazil,São Paulo,-48.449999,-22.8796,0,0,0,0,0
101964669,Jaú,Brazil,São Paulo,-48.570018,-22.28961,0,0,0,0,0
101964819,Uberaba,Brazil,Minas Gerais,-47.950004,-19.779996,0,0,0,0,0
101964877,Brasília,Brazil,Distrito Federal,-47.917998,-15.781394,0,0,0,0,0
101964909,Ribeirão Preto,Brazil,São Paulo,-47.829985,-21.17004,0,0,0,0,0
101965063,Limeira,Brazil,São Paulo,-47.400011,-22.549542,0,0,0,0,0
101965485,Salinópolis,Brazil,Pará,-47.339989,-0.609486,0,0,0,0,0
101965633,Poços de Caldas,Brazil,Minas Gerais,-46.569985,-21.780029,0,0,0,0,0
101965655,Santos,Brazil,São Paulo,-46.334889,-23.951778,0,0,0,0,0
101965823,São José dos Campos,Brazil,São Paulo,-45.879949,-23.199994,0,0,0,0,0
101965845,Pouso Alegre,Brazil,Minas Gerais,-45.940023,-22.220002,0,0,0,0,0
101965973,Divinópolis,Brazil,Minas Gerais,-44.899983,-20.149534,0,0,0,0,0
101966061,Sete Lagoas,Brazil,Minas Gerais,-44.249997,-19.449628,0,0,0,0,0
101966155,Nova Lima,Brazil,Minas Gerais,-43.850021,-19.980035,0,0,0,0,0
101966197,Conselheiro Lafaiete,Brazil,Minas Gerais,-43.789999,-20.670019,0,0,0,0,0
101966419,Governador Valadares,Brazil,Minas Gerais,-41.970007,-18.870025,0,0,0,0,0
101966561,Jaguaquara,Brazil,Bahia,-39.97,-13.529989,0,0,0,0,0
101966599,Tucano,Brazil,Bahia,-38.789994,-10.969629,0,0,0,0,0
101966717,Aracati,Brazil,Ceará,-37.770031,-4.559994,0,0,0,0,0
101966731,Estância,Brazil,Sergipe,-37.450025,-11.269611,0,0,0,0,0
101966765,Arapiraca,Brazil,Alagoas,-36.669995,-9.750013,0,0,0,0,0
101966817,Rio Largo,Brazil,Alagoas,-35.839968,-9.480004,0,0,0,0,0
101967209,Dourados,Brazil,Mato Grosso do Sul,-54.809998,-22.230027,0,0,0,0,0
101967491,Xapeco,Brazil,Santa Catarina,-52.640028,-27.100014,0,0,0,0,0
101967529,Santa Cruz do Sul,Brazil,Rio Grande do Sul,-52.44004,-29.710035,0,0,0,0,0
101967569,Concórdia,Brazil,Santa Catarina,-52.030013,-27.230032,0,0,0,0,0
101967655,Maringá,Brazil,Paraná,-51.929968,-23.409541,0,0,0,0,0
101967985,Ponta Grossa,Brazil,Paraná,-50.16005,-25.090007,0,0,0,0,0
101968025,Castro,Brazil,Paraná,-50.009981,-24.790026,0,0,0,0,0
101968087,Rio Negro,Brazil,Paraná,-49.790021,-26.100023,0,0,0,0,0
101968233,Tubarão,Brazil,Santa Catarina,-49.020016,-28.480033,0,0,0,0,0
101968251,Goiânia,Brazil,Goiás,-49.301971,-16.718081,0,0,0,0,0
101968447,Registro,Brazil,São Paulo,-47.839985,-24.490044,0,0,0,0,0
101968621,Jundiaí,Brazil,São Paulo,-46.879992,-23.199994,0,0,0,0,0
101968627,Itanhaem,Brazil,São Paulo,-46.800022,-24.179985,0,0,0,0,0
101968645,São João da Boa Vista,Brazil,São Paulo,-46.789997,-21.980016,0,0,0,0,0
101968847,Barra Mansa,Brazil,Rio de Janeiro,-44.16995,-22.560033,0,0,0,0,0
101968931,Janaúba,Brazil,Minas Gerais,-43.309977,-15.799618,0,0,0,0,0
101968967,Ponte Nova,Brazil,Minas Gerais,-42.89995,-20.409621,0,0,0,0,0
101969143,São Mateus,Brazil,Espírito Santo,-39.859981,-18.72962,0,0,0,0,0
101991309,Tecpan,Mexico,Guerrero,-100.679989,17.249992,146,68,4,0,218
101991385,Iguala,Mexico,Guerrero,-99.539981,18.370001,133,62,2,0,197
101991399,Atoyac,Mexico,Guerrero,-100.43003,17.199995,146,69,4,0,219
101991453,Chilpancingo,Mexico,Guerrero,-99.50001,17.549974,129,62,2,0,193
101991487,Ometepec,Mexico,Guerrero,-98.420024,16.680053,127,76,4,0,207
101991495,Petatlán,Mexico,Guerrero,-101.270031,17.520415,145,72,2,0,219
101991497,Taxco,Mexico,Guerrero,-99.619951,18.570377,126,66,3,0,195
101991509,Acapulco,Mexico,Guerrero,-99.915979,16.849991,140,72,4,0,216
101991563,Zumpango,Mexico,México,-99.109982,19.810405,147,48,2,0,197
101991705,Toluca,Mexico,México,-99.671945,19.332328,142,53,2,0,197
101992279,Juan Aldama,Mexico,Zacatecas,-103.389979,24.290415,109,6,0,0,115
101992285,Canatlan,Mexico,Durango,-104.779997,24.519988,105,10,0,0,115
101992363,Tlaxiaco,Mexico,Oaxaca,-97.680017,17.270405,116,62,2,0,180
101992489,Nezahualcoyotl,Mexico,México,-99.029987,19.410016,145,54,2,0,201
101992909,Fresnillo,Mexico,Zacatecas,-102.859985,23.170432,122,9,0,0,131
101992987,Cuencame,Mexico,Durango,-103.699986,24.870406,109,5,0,0,114
101992997,Cardenas,Mexico,San Luis Potosí,-99.669999,22.000012,158,43,3,0,204
101993095,Celaya,Mexico,Guanajuato,-100.800008,20.530025,148,36,2,0,186
101993267,Cuernavaca,Mexico,Morelos,-99.24,18.921105,132,66,2,0,200
101993437,Loreto,Mexico,Baja California Sur,-111.351664,26.013333,88,3,0,0,91
101993451,Santa Rosalía,Mexico,Baja California Sur,-112.283364,27.317078,78,2,0,0,80
101993457,Ciudad Constitución,Mexico,Baja California Sur,-111.659991,25.040008,88,3,0,0,91
101993461,Mexicali,Mexico,Baja California,-115.481962,32.651928,43,2,0,0,45
101993465,Ensenada,Mexico,Baja California,-116.619998,31.869979,41,1,0,0,42
101993485,Vicente Guerrero,Mexico,Baja California,-116.00926,30.764051,48,0,0,0,48
101993489,San Quintín,Mexico,Baja California,-115.949987,30.483732,49,0,0,0,49
101993529,San Felipe,Mexico,Baja California,-114.849615,31.024113,54,0,0,0,54
101993551,Tijuana,Mexico,Baja California,-117.081942,32.501963,41,2,0,0,43
101993637,Villa Unión,Mexico,Sinaloa,-106.230038,23.199991,136,17,0,0,153
101993641,Mazatlán,Mexico,Sinaloa,-106.420001,23.221101,139,14,0,0,153
101993681,Guasave,Mexico,Sinaloa,-108.469979,25.570492,112,12,0,0,124
101993693,El Fuerte,Mexico,Sinaloa,-108.619996,26.420414,103,14,0,0,117
101993703,Escuinapa,Mexico,Sinaloa,-105.799987,22.850426,139,21,0,0,160
101993705,La Cruz,Mexico,Sinaloa,-106.900023,23.920412,132,14,0,0,146
101993731,Culiacán,Mexico,Sinaloa,-107.381914,24.831941,121,15,0,0,136
101993793,Los Mochis,Mexico,Sinaloa,-108.999998,25.789988,108,10,0,0,118
101993811,Magdalena,Mexico,Sonora,-111.049951,30.616618,78,2,0,0,80
101993817,Caborca,Mexico,Sonora,-112.16425,30.716147,65,2,2,0,69
101993827,Ciudad Obregon,Mexico,Sonora,-109.924981,27.466604,97,5,0,0,102
101993867,Agua Prieta,Mexico,Sonora,-109.563039,31.322338,76,2,0,0,78
101993925,Huatabampo,Mexico,Sonora,-109.630037,26.830415,102,7,0,0,109
101993983,Hermosillo,Mexico,Sonora,-110.954065,29.098881,86,3,0,0,89
101993993,Cananea,Mexico,Sonora,-110.300048,30.99042,78,2,0,0,80
101994013,Guaymas,Mexico,Sonora,-110.889986,27.930012,90,3,0,0,93
101994029,La Paz,Mexico,Baja California Sur,-110.319995,24.139959,103,4,0,0,107
101994035,Cabo San Lucas,Mexico,Baja California Sur,-109.904516,22.892756,121,5,0,0,126
101994047,Zacatecas,Mexico,Zacatecas,-102.580003,22.770431,130,16,0,0,146
101994051,Villanueva,Mexico,Zacatecas,-102.88001,22.350017,132,17,0,0,149
101994077,Valparaíso,Mexico,Zacatecas,-103.569968,22.770431,125,17,0,0,142
101994137,Chihuahua,Mexico,Chihuahua,-106.086928,28.646927,98,3,0,0,101
101994143,Hidalgo del Parral,Mexico,Chihuahua,-105.666636,26.933355,105,3,1,0,109
101994153,Ciudad Juárez,Mexico,Chihuahua,-106.491994,31.692323,99,1,0,0,100
101994157,Nuevo Casas Grandes,Mexico,Chihuahua,-107.911899,30.418491,91,2,0,0,93
101994285,Santa Barbara,Mexico,Chihuahua,-105.820037,26.800443,105,3,1,0,109
101994297,Cuauhtémoc,Mexico,Chihuahua,-106.869586,28.425744,102,5,0,0,107
101994335,Durango,Mexico,Durango,-104.67003,24.031103,105,11,0,0,116
101994337,Gómez Palacio,Mexico,Durango,-103.500024,25.570053,115,4,0,0,119
101994355,Tapachula,Mexico,Chiapas,-92.269986,14.899981,89,98,8,0,195
101994357,Tuxtla Gutiérrez,Mexico,Chiapas,-93.15001,16.749997,101,77,13,0,191
101994509,San Cristobal de Las Casas,Mexico,Chiapas,-92.633375,16.749997,104,68,12,0,184
101994529,Pijijiapan,Mexico,Chiapas,-93.220031,15.690398,98,92,9,0,199
101994617,Escuintla,Mexico,Chiapas,-92.62999,15.330006,96,90,7,0,193
101994765,Tenosique,Mexico,Tabasco,-91.429985,17.480366,100,64,15,0,179
101994837,Villahermosa,Mexico,Tabasco,-92.899973,17.999972,117,77,17,0,211
101994843,Paraíso,Mexico,Tabasco,-93.229979,18.400026,116,92,14,0,222
101994847,Balancán,Mexico,Tabasco,-91.529979,17.799959,97,68,15,0,180
101994919,Frontera,Mexico,Tabasco,-92.649988,18.580376,127,81,14,0,222
101995085,Juchitan,Mexico,Oaxaca,-95.019999,16.429991,98,105,6,0,209
101995129,Miahuatlán,Mexico,Oaxaca,-96.600006,16.329997,131,64,4,0,199
101995147,Oaxaca,Mexico,Oaxaca,-96.66995,17.08269,127,59,2,0,188
101995171,Salina Cruz,Mexico,Oaxaca,-95.199988,16.167061,115,94,5,0,214
101995673,Mitla,Mexico,Oaxaca,-96.399992,16.917041,126,64,2,0,192
101995729,Pochutla,Mexico,Oaxaca,-96.469988,15.730395,127,77,6,0,210
101996231,Puerto Escondido,Mexico,Oaxaca,-97.065888,15.85918,135,68,6,0,209
101996263,Tehuantepec,Mexico,Oaxaca,-95.229986,16.329997,111,93,6,0,210
101996369,Querétaro,Mexico,Querétaro,-100.381928,20.631964,151,36,2,0,189
101996407,San Juan del Río,Mexico,Querétaro,-100.000031,20.379982,151,37,2,0,190
101996457,Ciudad Valles,Mexico,San Luis Potosí,-99.020013,21.979988,162,74,3,0,239
101996467,Matehuala,Mexico,San Luis Potosí,-100.650017,23.660376,158,14,0,0,172
101996477,Rio Verde,Mexico,San Luis Potosí,-99.980006,21.929991,157,33,3,0,193
101996483,San Luis Potosí,Mexico,San Luis Potosí,-101.001941,22.171922,149,18,2,0,169
101996509,Tamazunchale,Mexico,San Luis Potosí,-98.77995,21.270419,153,75,3,0,231
101996515,Tamuín,Mexico,San Luis Potosí,-98.750004,21.980375,167,77,4,0,248
101996599,Guanajuato,Mexico,Guanajuato,-101.279979,21.020408,151,33,2,0,186
101996617,Irapuato,Mexico,Guanajuato,-101.499991,20.670016,154,33,2,0,189
101996705,Salamanca,Mexico,Guanajuato,-101.200009,20.57041,149,36,2,0,187
101996837,León,Mexico,Guanajuato,-101.701976,21.151933,153,30,2,0,185
101996839,Aguascalientes,Mexico,Aguascalientes,-102.292359,21.881406,149,23,0,0,172
101996911,Colima,Mexico,Colima,-103.72001,19.229975,146,62,2,0,210
101996931,Manzanillo,Mexico,Colima,-104.323085,19.049587,155,56,2,0,213
101996983,Tepic,Mexico,Nayarit,-104.879991,21.505392,143,31,2,0,176
101996989,Tecuala,Mexico,Nayarit,-105.459982,22.400427,150,19,1,0,170
101997005,Santiago Ixcuintla,Mexico,Nayarit,-105.220048,21.819998,152,23,0,0,175
101997051,Compostela,Mexico,Nayarit,-104.89999,21.230421,148,33,2,0,183
101997067,Lázaro Cárdenas,Mexico,Michoacán,-102.199974,17.958709,144,75,2,0,221
101997187,Uruapan,Mexico,Michoacán,-102.070008,19.420377,135,64,2,0,201
101997305,Ciudad Hidalgo,Mexico,Michoacán,-100.569996,19.679973,140,48,2,0,190
101997341,Morelia,Mexico,Michoacán,-101.189493,19.733381,140,53,2,0,195
101997471,Zamora,Mexico,Michoacán,-102.280021,19.980368,146,50,2,0,198
101997557,La Barca,Mexico,Jalisco,-102.560004,20.280376,156,44,2,0,202
101997577,Autlan,Mexico,Jalisco,-104.369997,19.770019,145,53,2,0,200
101997617,Ciudad Guzman,Mexico,Jalisco,-103.46,19.710411,143,55,2,0,200
101997865,Guadalajara,Mexico,Jalisco,-103.33198,20.671962,147,43,4,0,194
